21600006333,3662397307,1010276249,49904,80,252
21600006339,1028681483,3023307091,50837,80,120
21600006342,3887055692,2279643321,62524,1935,14
21600006353,2967693927,859070767,64682,80,176
21600006359,3887055692,2279643321,62524,1935,127
21600006360,805468236,3023307090,51995,80,191
21600006361,2967874402,1034359930,52534,9042,170
21600006366,3198665448,3960206064,55030,443,86
21600006369,1366800247,3524422014,27017,19809,73
21600006370,1366800247,3524422014,27017,19809,6
21600006375,2610783578,2093865297,19504,80,86
21600006376,3714867609,1010276232,1846,80,108
21600006383,3750378341,2920182177,80,46062,149
21600006385,3887055692,2279643321,62524,1935,231
21600006385,2993393005,697868169,42590,80,2
21600006388,1366800243,1185836800,27017,29768,213
21600006393,3750378341,2920182177,80,46062,28
21600006395,733262766,814525590,58824,80,216
21600006397,2526881864,663391999,61874,80,155
21600006398,1300861510,2093864998,15048,80,184
21600006399,733262766,814525590,58824,80,215
21600006400,1657616929,1029576201,1935,33447,21
21600006401,3887055692,2279643321,62524,1935,90
21600006402,1366800236,1185836952,27017,59886,207
21600006404,3750378341,2920182177,80,46062,168
21600006407,3887055692,2279643321,62524,1935,247
21600006407,3887055692,2279643321,62524,1935,211
21600006408,552489582,671793106,15292,80,172
21600006412,3750378341,2920182177,80,46062,104
21600006415,2926009017,2583596655,27214,41716,187
21600006417,584413254,671791132,27431,80,64
21600006418,3677780805,665632908,2789,80,209
21600006426,3750378341,2920182177,80,46062,52
21600006428,1366800236,1185836952,27017,59886,137
21600006429,1366800236,1185836952,27017,59886,165
21600006429,3887055692,2279643321,62524,1935,223
21600006432,657477974,2969404698,37622,31218,218
21600006433,2957667380,3055095317,80,60007,183
21600006436,2592079307,663391999,13492,80,127
21600006439,3750378341,2920182177,80,46062,28
21600006440,2595695996,3039779330,23058,80,41
21600006440,1028681477,3665494902,80,40050,106
21600006442,3887055692,2279643321,62524,1935,88
21600006443,3691351980,669127396,4635,8080,14
21600006448,3053518544,697867561,44332,80,193
21600006449,3887055692,2279643321,62524,1935,157
21600006450,2470824293,1020255636,50562,80,105
21600006452,3750378341,2920182177,80,46062,120
21600006454,637286135,671791539,3411,80,248
21600006454,1028681477,3665494902,80,40050,28
21600006456,1028681477,3665494902,80,40050,151
21600006456,1022877825,3754132348,1935,19061,227
21600006462,3887055692,2279643321,62524,1935,139
21600006463,901263569,3529705820,12340,51299,220
21600006463,3887055692,2279643321,62524,1935,51
21600006465,3750378341,2920182177,80,46062,120
21600006467,876685764,1240249513,25995,3335,246
21600006474,1018458534,2442585755,80,50784,137
21600006475,3887055692,2279643321,62524,1935,9
21600006478,3887055692,2279643321,62524,1935,91
21600006485,2380176399,1032796294,50560,80,6
21600006488,1022877825,3754132348,1935,19061,13
21600006489,832320975,3016815533,80,60710,35
21600006491,1300861510,2093864998,15048,80,128
21600006491,2226179568,1894654862,49857,80,215
21600006491,3053518544,697867561,44332,80,181
21600006496,1009073419,2953567137,53775,25,157
21600006499,832320975,3016815533,80,60710,218
21600006504,1022877825,3754132348,1935,19061,11
21600006505,3053518544,697867561,44332,80,63
21600006505,3053518544,697867561,44332,80,177
21600006511,832320975,3016815533,80,60710,205
21600006515,3887055692,2279643321,62524,1935,10
21600006517,3887055692,2279643321,62524,1935,192
21600006522,1022877825,3754132348,1935,19061,141
21600006524,832320975,3016815533,80,60710,214
21600006525,660503579,3035205440,2893,80,34
21600006526,1657616929,1029576201,1935,33447,119
21600006532,3887055692,2279643321,62524,1935,183
21600006532,3887055692,2279643321,62524,1935,90
21600006533,1022877825,3754132348,1935,19061,204
21600006535,553105476,1150944530,38851,61255,196
21600006535,805986672,2487746208,80,47374,64
21600006537,3662601992,814727013,49540,80,149
21600006537,2396827638,805455945,11361,80,193
21600006537,812500182,707211620,10001,1119,175
21600006537,1018458521,3528424918,80,48644,122
21600006541,1105702382,3087360917,58203,80,165
21600006545,805986672,2487746208,80,47374,247
21600006551,3088393349,1120044952,80,61959,22
21600006552,1009073419,2953567137,53775,25,174
21600006553,2459552941,1594755799,41985,80,89
21600006554,1176404229,805458246,53862,9050,2
21600006562,1028681357,3034932123,80,41767,169
21600006565,1022877825,3754132348,1935,19061,196
21600006566,1028681582,2281391359,63588,80,245
21600006576,3053518544,697867561,44332,80,13
21600006576,3053518544,697867561,44332,80,237
21600006577,2394943614,2484208990,61528,22,100
21600006580,1022877825,3754132348,1935,19061,8
21600006581,2542345650,1010276232,50677,80,65
21600006583,1022877825,3754132348,1935,19061,121
21600006593,1022877825,3754132348,1935,19061,43
21600006595,1022877825,3754132348,1935,19061,250
21600006604,805406972,3529942098,1935,24945,19
21600006607,1022877825,3754132348,1935,19061,49
21600006617,805406972,3529942098,1935,24945,251
21600006618,2993393005,697868169,46868,80,71
21600006618,3661695377,839723623,35123,80,35
21600006620,3661695377,839723623,35123,80,80
21600006620,3661695377,839723623,35123,80,87
21600006621,3661695377,839723623,35123,80,58
21600006621,3661695377,839723623,35123,80,234
21600006624,3721692807,3035202636,64696,80,46
21600006626,2593375988,671791132,55120,80,186
21600006628,2493228771,1594755800,49197,443,201
21600006631,696552229,3528422613,19342,80,239
21600006633,1009073419,2953567137,53775,25,43
21600006638,3887055692,2279643321,62514,1935,100
21600006639,3887055692,2279643321,62514,1935,51
21600006649,1398065202,1894687547,55923,80,231
21600006655,2279627402,3023310032,40986,80,41
21600006665,1034390451,3130181625,1935,61726,18
21600006672,672130620,657630848,37103,53,121
21600006675,1398065202,1894687547,55923,80,233
21600006678,4245841830,1022948766,4313,80,58
21600006681,636091492,671791977,2912,80,126
21600006713,2967874381,2279634260,44480,80,155
21600006715,576107918,671791536,27017,80,73
21600006716,2592671566,1022948766,48835,80,121
21600006719,1018458521,3528421721,80,54765,215
21600006725,1018458521,3528421721,80,54765,21
21600006730,1302622340,3035202134,80,4039,196
21600006732,901263569,2733252249,12340,56298,139
21600006732,2667363455,814727034,49253,80,84
21600006732,3662440743,814727140,58843,80,175
21600006734,1018458521,3528421721,80,54765,239
21600006738,2394943614,2484208990,61528,22,128
21600006740,1028681573,2378519159,80,3781,107
21600006745,2667363455,814727034,49253,80,187
21600006745,702347461,805901096,13398,443,172
21600006745,2228424960,2093864974,4035,80,57
21600006748,1018458521,3528421721,80,54765,127
21600006750,805986672,2487746208,80,47374,67
21600006753,1028681573,2378519159,80,3781,140
21600006757,1018458521,3528422023,80,44233,45
21600006759,4254029599,669127396,3633,8080,130
21600006763,805986672,2487746208,80,47374,237
21600006764,1018458521,3528422023,80,44233,177
21600006766,902170297,899824664,21986,30890,175
21600006767,1018458521,3528421721,80,54765,176
21600006769,805406868,3023307541,34142,80,142
21600006769,3409698772,814525609,49275,80,23
21600006772,1018458521,3528422023,80,44233,212
21600006774,1018458521,3528421721,80,54765,216
21600006775,3409698772,814525609,49275,80,138
21600006776,805467302,3023308451,48389,80,164
21600006776,660503579,3035205440,2893,80,207
21600006784,1018458521,3528421721,80,54765,39
21600006788,2458255082,2093865306,49729,80,191
21600006788,2458255082,2093865306,49729,80,206
21600006788,3710818701,2093865007,56269,80,55
21600006798,1018458521,3528421721,80,54765,248
21600006803,1022877834,2513371875,1935,1270,65
21600006806,2219151363,3960176236,50434,80,110
21600006810,874329818,1894655848,36622,443,160
21600006813,1018458521,3528421721,80,54765,71
21600006814,3088393383,874016732,80,6010,179
21600006814,1657616929,1029576201,1935,33447,146
21600006817,1022877834,2513371875,1935,1270,39
21600006818,3074789341,665048239,56508,443,21
21600006818,2667363455,814727034,49253,80,41
21600006819,2353121197,1022948676,14280,80,36
21600006821,2595695996,3039779330,23058,80,28
21600006827,1018458521,3528421721,80,54765,224
21600006830,1022877834,2513371875,1935,1270,35
21600006831,660503579,3035205440,2893,80,191
21600006832,4156525320,3000219313,2400,443,205
21600006833,1018458521,3528424918,80,48552,53
21600006836,1018458521,3528421721,80,54765,47
21600006838,2221467431,2093864987,54572,80,204
21600006838,904199284,814525611,43253,443,241
21600006839,1011118026,661149940,80,63205,103
21600006848,1018458521,3528421721,80,54765,44
21600006853,904199284,814525611,43253,443,216
21600006855,4156525320,3000219313,2400,443,221
21600006856,904199284,814525611,43253,443,14
21600006860,1018458521,3528421721,80,54765,47
21600006861,4156525320,3000219313,2400,443,211
21600006861,4156525320,3000219313,2400,443,159
21600006861,805406868,3023307541,34142,80,151
21600006865,1099607092,1020255647,58877,443,8
21600006872,1018458521,3528421721,80,54765,151
21600006874,2587648485,1084597625,58893,52786,255
21600006874,873834025,805458249,53546,80,116
21600006883,696811792,3045491624,28896,17520,206
21600006889,1018458521,3528421721,80,54765,204
21600006890,2368704393,948619850,49233,443,43
21600006890,2674549985,945901274,55172,80,190
21600006892,2610619154,2093865006,2997,80,105
21600006896,805468284,1004065194,80,49326,250
21600006897,2353121197,1022948676,14281,80,185
21600006897,654711455,2461688204,5134,49180,199
21600006902,1028743036,2920182286,42262,80,49
21600006907,1018458521,3528421721,80,54765,198
21600006910,805468284,1004065194,80,49326,198
21600006912,698345682,3208867253,47897,80,144
21600006922,805468284,1004065194,80,49326,242
21600006923,805468284,1004065194,80,49326,223
21600006923,698345830,3256498366,53,59381,139
21600006932,2547711971,862603825,7162,80,129
21600006949,1536256942,1022948676,26430,80,32
21600006956,2739938387,1025039960,80,14924,14
21600006958,686666295,1010276236,80,50437,14
21600006982,3026460923,805455186,65530,80,136
21600006983,686666295,1010276236,80,50437,255
21600006987,2993370963,3124889424,30009,443,163
21600006996,1657616929,1029576201,1935,33447,133
21600007002,1414753568,669127396,49863,8080,1
21600007007,2460765282,2093864974,14617,80,47
21600007009,3093821455,864214732,50724,1935,181
21600007010,1369895850,864206083,36719,1935,112
21600007015,1018458521,3528424918,80,48726,172
21600007019,1034390468,882623487,80,62374,234
21600007021,902170297,899824664,26966,29372,11
21600007021,1176275887,3834226031,80,59866,196
21600007028,658494275,697380306,45271,443,145
21600007029,2452736357,864206145,4940,1935,255
21600007032,1034390468,882623487,80,62374,102
21600007033,1028681546,2279643343,80,52754,232
21600007037,3668548672,2093864985,49350,80,25
21600007037,660503579,3035205440,2893,80,226
21600007042,2587482102,2886727153,54529,80,90
21600007043,700678473,859072052,47204,80,40
21600007044,1011118026,661149911,80,55082,10
21600007044,1394077760,697868244,44853,80,212
21600007047,1034390468,882623487,80,62374,176
21600007048,876682905,1244876338,11431,24837,200
21600007062,2987338284,3220029777,53557,80,208
21600007072,2345423921,1010276276,57370,80,97
21600007074,2228896382,3960176236,59267,80,38
21600007082,2495467601,805458226,49952,80,112
21600007092,1029799689,839723608,38373,80,171
21600007106,1028681546,2279643343,80,52754,58
21600007110,1394077760,697868244,44853,80,155
21600007111,1343973809,857917077,51981,1935,159
21600007116,1011118026,661149892,80,2156,31
21600007117,3079249042,1594762348,50061,80,69
21600007118,873847558,1594755820,31047,80,243
21600007126,1018458584,631521662,80,1677,93
21600007136,1018458584,631521662,80,1677,84
21600007138,1028681546,2279643343,80,52754,192
21600007140,2397148341,805455160,59264,80,4
21600007142,1106663325,3010124288,51113,443,34
21600007146,2610641220,2093865298,1876,80,101
21600007158,2440641740,3087360914,63362,80,171
21600007163,2537456726,2279634277,7501,80,8
21600007166,901303167,3090707405,17160,27448,222
21600007171,2451661025,814525593,50256,80,240
21600007177,2441753909,3256923907,80,38508,53
21600007178,1657616929,1029576201,1935,33447,171
21600007181,2667363455,814727034,49253,80,32
21600007185,2667363455,814727034,49253,80,39
21600007185,2667363455,814727034,49253,80,149
21600007188,660503579,3035205440,2893,80,62
21600007191,2441753909,3256923907,80,38508,75
21600007193,1771769280,1894687515,58921,80,195
21600007193,1771769280,1894687515,58921,80,105
21600007193,1771769280,1894687515,58921,80,61
21600007195,2600888076,671791132,3697,80,198
21600007198,1771769280,1894687515,58921,80,28
21600007199,2595695996,3039779330,23058,80,170
21600007200,1771769280,1894687515,58921,80,213
21600007200,1771769280,1894687515,58921,80,174
21600007204,934757372,859072053,21649,80,49
21600007213,2441753909,3256923907,80,38508,179
21600007215,2174583856,2886727120,64947,80,22
21600007219,1034387682,3023310041,58910,80,77
21600007222,805468206,3890902122,80,61321,76
21600007252,1028681546,2279643343,80,52754,67
21600007262,684375737,698092456,17642,18192,85
21600007270,2461672933,1010276268,53757,443,169
21600007273,658757090,3082135543,39261,25,204
21600007282,2351443655,839723632,63390,80,70
21600007283,873847558,1594755820,31047,80,107
21600007285,3088393426,2961574140,80,60525,211
21600007286,578973619,2093864974,1435,80,132
21600007286,1028681528,3023310041,56016,80,107
21600007292,2991663154,1034359816,40126,443,197
21600007296,805467380,2913920332,80,55020,6
21600007302,1105304475,3021806233,61821,16167,179
21600007307,805467380,2913920332,80,55020,166
21600007308,805467380,2913920332,80,55020,254
21600007323,873847558,1594755820,31047,80,172
21600007328,2595695996,3039779330,23058,80,12
21600007333,805406796,882612983,80,41580,65
21600007334,805468255,3023310032,57391,80,42
21600007334,3409608929,814525576,51336,80,62
21600007335,1029799756,839723634,46383,80,209
21600007339,1366800241,1185836952,27017,52657,81
21600007340,2458874250,2093865028,59933,80,37
21600007347,1366800236,1185836952,27017,59886,154
21600007348,1366800236,1185836952,27017,59886,1
21600007349,805406796,882612983,80,41580,214
21600007357,1028681351,3034932121,80,61403,108
21600007366,4246039070,1022948766,59959,80,35
21600007375,2387786141,3960207392,50833,80,15
21600007381,3751447905,1034359482,42295,80,48
21600007385,2524021854,669127396,2048,8080,52
21600007394,658757090,3082135543,39261,25,99
21600007395,3039780765,3088394534,1935,35966,180
21600007400,873834025,805458249,53546,80,112
21600007403,3039780765,3088394534,1935,35966,43
21600007410,684375725,2983059245,18428,60502,215
21600007417,3039780765,3088394534,1935,35966,95
21600007426,3039780765,3088394534,1935,35966,21
21600007428,552669580,814727035,53657,80,235
21600007437,1366800241,1185836952,27017,52657,42
21600007441,3039780765,3088394534,1935,35966,66
21600007442,1173373050,859071722,16889,80,185
21600007445,2967874410,805455962,59159,9042,6
21600007452,3039780765,3088394534,1935,35966,138
